timestamp,session_id,intersection_dist
1461348877451786,48,47.01
1461348877602231,48,47.01
1461348878443662,48,47.37
1461348878594853,48,47.37
1461348879441872,48,51.12
1461348879592059,48,51.12
1461348880477653,48,51.8
1461348881027699,48,51.8
1461348881179260,48,51.8
1461348881580011,48,55.41
1461348881730946,48,55.41
1461348882473225,48,64.62
1461348882624119,48,64.62
1461348883460924,48,47.56
1461348883611882,48,47.56
1461348884473373,48,38.13
1461348884626047,48,38.13
1461348885483516,48,34.71
1461348886041571,48,34.71
1461348886194838,48,34.71
1461348886605799,48,36.15
1461348886758821,48,36.15
1461348887461074,48,39.46
1461348887614198,48,39.46
1461348888463180,48,41.63
1461348888616047,48,41.63
1461348889472260,48,49.55
1461348889627524,48,49.55
1461348890497059,48,57.23
1461348891054882,48,57.23
1461348891208595,48,57.23
1461348891623394,48,63.36
1461348891776045,48,63.36
1461348892460711,48,71.72
1461348892613917,48,71.72
1461348893462024,48,65.16
1461348893615075,48,65.16
1461348894465049,48,60.01
1461348894618408,48,60.01
1461348895490330,48,52.59
1461348896048158,48,52.59
1461348896201662,48,52.59
1461348896589676,48,46.4
1461348896743916,48,46.4
1461348897447263,48,39.71
1461348897597851,48,39.71
1461348898463329,48,34.82
1461348898613551,48,34.82
1461348899468800,48,30.95
1461348899619731,48,30.95
1461348900493577,48,20.77
1461348901050700,48,20.77
1461348901202151,48,20.77
1461348901600813,48,15.05
1461348901755165,48,15.05
1461348902455029,48,11.04
1461348902607476,48,11.04
1461348903471471,48,7.72
1461348903621518,48,7.72
1461348904464015,48,9.54
1461348904617165,48,9.54
1461348905493940,48,17.07
1461348906051823,48,17.07
1461348906205663,48,17.07
1461348906614536,48,20.51
1461348906767884,48,20.51
1461348907466501,48,25.29
1461348907619923,48,25.29
1461348908468955,48,30.47
1461348908625840,48,30.47
1461348909454755,48,35.4
1461348909607808,48,35.4
1461348910493886,48,40.41
1461348911051930,48,40.41
1461348911205331,48,40.41
1461348911630801,48,43.43
1461348911783017,48,43.43
1461348912469778,48,39.43
1461348912622578,48,39.43
1461348913461824,48,38.58
1461348913614722,48,38.58
1461348914460905,48,40.14
1461348914614095,48,40.14
1461348915474164,48,44.1
1461348916027460,48,44.1
1461348916181032,48,44.1
1461348916577362,48,41.99
1461348916730086,48,41.99
1461348917445508,48,34.25
1461348917598753,48,34.25
1461348918440859,48,26.54
1461348918593800,48,26.54
1461348919455550,48,20.19
1461348919611499,48,20.19
1461348920467709,48,13.65
1461348921017444,48,13.65
1461348921170966,48,13.65
1461348921560596,48,8.2
1461348921713648,48,8.2
1461348922438871,48,5.41
1461348922591894,48,5.41
1461348923440500,48,1.79
1461348923593587,48,1.79
1461348924438793,48,5.34
1461348924591810,48,5.34
1461348925475686,48,12.58
1461348926022690,48,12.58
1461348926176151,48,12.58
1461348926576818,48,18.57
1461348926729858,48,18.57
1461348927444896,48,16.46
1461348927597615,48,16.46
1461348928438496,48,17.95
1461348928591409,48,17.95
1461348929447011,48,21
1461348929599534,48,21
1461348930469848,48,25.79
1461348931019096,48,25.79
1461348931171670,48,25.79
1461348931564578,48,31.09
1461348931719611,48,31.09
1461348932444933,48,37.39
1461348932598183,48,37.39
1461348933446483,48,42.16
1461348933599504,48,42.16
1461348934446508,48,43.1
1461348934604086,48,43.1
1461348935484989,48,44.91
1461348936034854,48,44.91
1461348936188520,48,44.91
1461348936586953,48,47.82
1461348936739633,48,47.82
1461348937430877,48,51.41
1461348937583841,48,51.41
1461348938455297,48,54.02
1461348938607465,48,54.02
1461348939439310,48,55.8
1461348939592607,48,55.8
1461348940481012,48,51.27
1461348941030889,48,51.27
1461348941184136,48,51.27
1461348941569806,48,44.93
1461348941723605,48,44.93
1461348942436475,48,38.83
1461348942589814,48,38.83
1461348943445802,48,33.77
1461348943598846,48,33.77
1461348944443494,48,28.51
1461348944590783,48,28.51
1461348945467739,48,24.25
1461348946017626,48,24.25
1461348946168918,48,24.25
1461348946556714,48,20.44
1461348946711511,48,20.44
1461348947468471,48,17.24
1461348947619410,48,17.24
1461348948457184,48,15
1461348948610280,48,15
1461348949453327,48,13.92
1461348949604123,48,13.92
1461348950488155,48,12.52
1461348951046409,48,12.52
1461348951197476,48,12.52
1461348951601133,48,12.25
1461348951752230,48,12.25
1461348952459684,48,10.81
1461348952610788,48,10.81
1461348953480344,48,9.3
1461348953631334,48,9.3
1461348954472300,48,9.1
1461348954623284,48,9.1
1461348955505533,48,10.2
1461348956072084,48,10.2
1461348956223228,48,10.2
1461348956648304,48,12.11
1461348956799205,48,12.11
1461348957492578,48,12.82
1461348957643470,48,12.82
1461348958480265,48,14.62
1461348958631285,48,14.62
1461348959480502,48,16.23
1461348959631316,48,16.23
1461348960517511,48,19.7
1461348961084429,48,19.7
1461348961235621,48,19.7
1461348961653311,48,21.23
1461348961804245,48,21.23
1461348962486530,48,23.19
1461348962637398,48,23.19
1461348963479396,48,25.42
1461348963630377,48,25.42
1461348964476217,48,26.52
1461348964628554,48,26.52
1461348965491363,48,27.27
1461348966049325,48,27.27
1461348966200978,48,27.27
1461348966609005,48,28.45
1461348966759942,48,28.45
1461348967462242,48,29.1
1461348967613105,48,29.1
1461348968473131,48,28.88
1461348968624430,48,28.88
1461348969464314,48,22.19
1461348969615445,48,22.19
1461348970489062,48,23.65
1461348971047175,48,23.65
1461348971198666,48,23.65
1461348971617137,48,23.47
1461348971768117,48,23.47
1461348972458092,48,21.63
1461348972609263,48,21.63
1461348973452950,48,23
1461348973604081,48,23
1461348974468137,48,22.87
1461348974619147,48,22.87
1461348975478024,48,23.16
1461348976028146,48,23.16
1461348976179643,48,23.16
1461348976580951,48,24.23
1461348976732676,48,24.23
1461348977450112,48,25.82
1461348977601270,48,25.82
1461348978446744,48,26.38
1461348978597629,48,26.38
1461348979447795,48,26.38
1461348979598889,48,26.38
1461348980473007,48,26.26
1461348981022623,48,26.26
1461348981174080,48,26.26
1461348981575589,48,25.79
1461348981726374,48,25.79
1461348982456099,48,25.74
1461348982606957,48,25.74
1461348983447117,48,25.61
1461348983597843,48,25.61
1461348984438068,48,25.94
1461348984589188,48,25.94
1461348985473731,48,26.03
1461348986023406,48,26.03
1461348986175067,48,26.03
1461348986586072,48,26.36
1461348986736780,48,26.36
1461348987457162,48,26.52
1461348987608109,48,26.52
1461348988457834,48,26.64
1461348988608695,48,26.64
1461348989465196,48,26.64
1461348989616107,48,26.64
1461348990490631,48,26.77
1461348991057440,48,26.77
1461348991208655,48,26.77
1461348991620367,48,26.92
1461348991771656,48,26.92
1461348992468083,48,26.89
1461348992619207,48,26.89
1461348993459605,48,27.09
1461348993610552,48,27.09
1461348994460977,48,27.23
1461348994612020,48,27.23
1461348995513953,48,27.33
1461348996083378,48,27.33
1461348996231550,48,27.33
1461348996631815,48,27.36
1461348996782797,48,27.36
1461348997473370,48,27.25
1461348997624423,48,27.25
1461348998485922,48,28.59
1461348998636775,48,28.59
1461348999482957,48,30.28
1461348999633839,48,30.28
1461349000503699,48,31.84
1461349001069960,48,31.84
1461349001223617,48,31.84
1461349001621256,48,30.95
1461349001772283,48,30.95
1461349002474867,48,30.84
1461349002626406,48,30.84
1461349003480226,48,29.87
1461349003630962,48,29.87
1461349004471470,48,28.38
1461349004622617,48,28.38
1461349005501099,48,27.15
1461349006070521,48,27.15
1461349006218917,48,27.15
1461349006638197,48,26.12
1461349006788967,48,26.12
1461349007477949,48,23.53
1461349007628960,48,23.53
1461349008471112,48,19.07
1461349008621880,48,19.07
1461349009481993,48,15.1
1461349009632893,48,15.1
1461349010503690,48,9.07
1461349011070088,48,9.07
1461349011223391,48,9.07
1461349011625577,48,5.74
1461349011776339,48,5.74
1461349012455550,48,5.98
1461349012608820,48,5.98
1461349013462364,48,8.89
1461349013615289,48,8.89
1461349014446392,48,16.65
1461349014602794,48,16.65
1461349015478043,48,22.2
1461349016028155,48,22.2
1461349016181294,48,22.2
1461349016578099,48,30.08
1461349016730928,48,30.08
1461349017450835,48,37.77
1461349017603687,48,37.77
1461349018465065,48,42.24
1461349018618054,48,42.24
1461349019474130,48,34.16
1461349019627159,48,34.16
1461349020470930,48,27.1
1461349021020728,48,27.1
1461349021174292,48,27.1
1461349021572090,48,22.15
1461349021727587,48,22.15
1461349022440238,48,19.72
1461349022593031,48,19.72
1461349023451792,48,20.86
1461349023604297,48,20.86
1461349024457801,48,25
1461349024610894,48,25
1461349025476378,48,30.94
1461349026034253,48,30.94
1461349026187710,48,30.94
1461349026586920,48,38.95
1461349026739882,48,38.95
1461349027445792,48,45.42
1461349027599374,48,45.42
1461349028454865,48,55.66
1461349028607720,48,55.66
1461349029452755,48,55.82
1461349029606189,48,55.82
1461349030484639,48,54.71
1461349031038421,48,54.71
1461349031191901,48,54.71
1461349031603690,48,55.26
1461349031756654,48,55.26
1461349032460785,48,50.41
1461349032613698,48,50.41
1461349033480977,48,48.63
1461349033633633,48,48.63
1461349034463906,48,43.04
1461349034618115,48,43.04
1461349035487740,48,43.95
1461349036041577,48,43.95
1461349036195122,48,43.95
1461349036597958,48,48.11
1461349036751095,48,48.11
1461349037446747,48,48.34
1461349037600470,48,48.34
1461349038446950,48,48.01
1461349038600608,48,48.01
1461349039445298,48,51.85
1461349039597890,48,51.85
1461349040468806,48,52.65
1461349041013901,48,52.65
1461349041167213,48,52.65
1461349041565843,48,52.49
1461349041716908,48,52.49
1461349042441554,48,51.85
1461349042592639,48,51.85
1461349043442199,48,50.7
1461349043592698,48,50.7
1461349044447202,48,50.92
1461349044597618,48,50.92
1461349045481170,48,50.65
1461349046026815,48,50.65
1461349046177707,48,50.65
1461349046578710,48,49.86
1461349046729515,48,49.86
1461349047443809,48,48.51
1461349047594553,48,48.51
1461349048438646,48,47.66
1461349048589330,48,47.66
1461349049432303,48,46.23
1461349049583595,48,46.23
1461349050476886,48,46.21
1461349051020445,48,46.21
1461349051171937,48,46.21
1461349051590443,48,45.86
1461349051741405,48,45.86
1461349052441534,48,44.61
1461349052592658,48,44.61
1461349053459481,48,43.78
1461349053609853,48,43.78
1461349054448433,48,43.22
1461349054599734,48,43.22
1461349055476325,48,43.12
1461349056019810,48,43.12
1461349056170824,48,43.12
1461349056591957,48,42.94
1461349056741810,48,42.94
1461349057453842,48,42.77
1461349057605368,48,42.77
1461349058457830,48,42.94
1461349058608931,48,42.94
1461349059455763,48,42.94
1461349059605284,48,42.94
1461349060482528,48,43.12
1461349061026023,48,43.12
1461349061177301,48,43.12
1461349061590247,48,43.2
1461349061743200,48,43.2
1461349062456233,48,43.38
1461349062607275,48,43.38
1461349063464183,48,43.38
1461349063623661,48,43.38
1461349064453383,48,43.21
1461349064604360,48,43.21
1461349065484652,48,43.21
1461349066028401,48,43.21
1461349066179172,48,43.21
1461349066605286,48,43.39
1461349066756176,48,43.39
1461349067457394,48,43.21
1461349067608264,48,43.21
1461349068450268,48,43.12
1461349068601306,48,43.12
1461349069461957,48,42.94
1461349069612234,48,42.94
1461349070480540,48,42.76
1461349071034617,48,42.76
1461349071185956,48,42.76
1461349071596251,48,42.67
1461349071747210,48,42.67
1461349072454377,48,42.32
1461349072605135,48,42.32
1461349073452588,48,42.05
1461349073603523,48,42.05
1461349074467215,48,41.88
1461349074618670,48,41.88
1461349075489238,48,41.79
1461349076042930,48,41.79
1461349076195048,48,41.79
1461349076605986,48,41.61
1461349076755441,48,41.61
1461349077464520,48,41.62
1461349077615124,48,41.62
1461349078443460,48,41.44
1461349078594657,48,41.44
1461349079445234,48,41.44
1461349079596986,48,41.44
1461349080483568,48,41.63
1461349081026939,48,41.63
1461349081178247,48,41.63
1461349081587387,48,41.9
1461349081738118,48,41.9
1461349082444464,48,42.26
1461349082595627,48,42.26
1461349083457806,48,42.54
1461349083605198,48,42.54
1461349084446183,48,43.01
1461349084597300,48,43.01
1461349085476334,48,43.47
1461349086020164,48,43.47
1461349086171363,48,43.47
1461349086591108,48,43.51
1461349086742173,48,43.51
1461349087459283,48,43.36
1461349087610117,48,43.36
1461349088450331,48,42.96
1461349088600112,48,42.96
1461349089450690,48,42.26
1461349089601859,48,42.26
1461349090478480,48,41.58
1461349091021625,48,41.58
1461349091172884,48,41.58
1461349091570098,48,40.55
1461349091719077,48,40.55
1461349092429899,48,37.74
1461349092579245,48,37.74
1461349093437056,48,33.82
1461349093586191,48,33.82
1461349094438407,48,32.03
1461349094587679,48,32.03
1461349095478217,48,31.7
1461349096021576,48,31.7
1461349096170659,48,31.7
1461349096579799,48,30.53
1461349096727774,48,30.53
1461349097444048,48,28.84
1461349097592771,48,28.84
1461349098454625,48,27.18
1461349098603224,48,27.18
1461349099450078,48,26.97
1461349099598986,48,26.97
1461349100479256,48,25.83
1461349101025542,48,25.83
1461349101172984,48,25.83
1461349101589849,48,25.62
1461349101738679,48,25.62
1461349102445834,48,25
1461349102594946,48,25
1461349103451326,48,24.75
1461349103600677,48,24.75
1461349104467013,48,24.75
1461349104615970,48,24.75
1461349105488560,48,24.82
1461349106029743,48,24.82
1461349106178659,48,24.82
1461349106593355,48,24.67
1461349106742342,48,24.67
1461349107466167,48,24.87
1461349107615501,48,24.87
1461349108461200,48,24.38
1461349108609937,48,24.38
1461349109445857,48,23.68
1461349109594770,48,23.68
1461349110483761,48,23.25
1461349111023733,48,23.25
1461349111173440,48,23.25
1461349111591363,48,22.49
1461349111740431,48,22.49
1461349112537813,48,22.77
1461349112686918,48,22.77
1461349113450869,48,22.19
1461349113599669,48,22.19
1461349114458246,48,21.52
1461349114606965,48,21.52
1461349115484797,48,21.75
1461349116038739,48,21.75
1461349116188040,48,21.75
1461349116612779,48,22.39
1461349116761733,48,22.39
1461349117453324,48,22.36
1461349117602166,48,22.36
1461349118463861,48,24.1
1461349118612739,48,24.1
1461349119461321,48,21.85
1461349119610122,48,21.85
1461349120478005,48,20.31
1461349121035995,48,20.31
1461349121187675,48,20.31
1461349121588271,48,21.19
1461349121739424,48,21.19
1461349122460100,48,25.12
1461349122613031,48,25.12
1461349123473213,48,29.51
1461349123624177,48,29.51
1461349124463468,48,37.36
1461349124614366,48,37.36
1461349125514945,48,45.97
1461349126081431,48,45.97
1461349126234654,48,45.97
1461349126486599,48,33.72
1461349126639598,48,33.72
1461349127493933,48,18.78
1461349127646326,48,18.78
1461349128461244,48,6.77
1461349128614276,48,6.77
1461349129465951,48,8.56
1461349129619008,48,8.56
1461349130477925,48,20.21
1461349131031897,48,20.21
1461349131185146,48,20.21
1461349131585624,48,29.89
1461349131738434,48,29.89
1461349132432320,48,36.5
1461349132585099,48,36.5
1461349133406079,48,44.25
1461349133559080,48,44.25
1461349134435568,48,38.29
1461349134588605,48,38.29
1461349135440936,48,35.09
1461349135970006,48,35.09
1461349136123543,48,35.09
1461349136542434,48,35.33
1461349136695559,48,35.33
1461349137453161,48,30.64
1461349137606271,48,30.64
1461349138405952,48,31.61
1461349138559441,48,31.61
1461349139439044,48,37.92
1461349139592030,48,37.92
1461349140477171,48,45.88
1461349141023178,48,45.88
1461349141177637,48,45.88
1461349141578897,48,56.31
1461349141732012,48,56.31
1461349142443706,48,51.12
1461349142595075,48,51.12
1461349143443908,48,46.49
1461349143597013,48,46.49
1461349144438023,48,45.34
1461349144591340,48,45.34
1461349145468053,48,43.48
1461349146013329,48,43.48
1461349146166774,48,43.48
1461349146574029,48,46.81
1461349146727015,48,46.81
1461349147439494,48,52.92
1461349147591977,48,52.92
1461349148436570,48,59.29
1461349148589548,48,59.29
1461349149441153,48,67.16
1461349149594252,48,67.16
1461349150474857,48,75.88
1461349151021073,48,75.88
1461349151174024,48,75.88
1461349151566068,48,84.02
1461349151718348,48,84.02
1461349152429169,48,91.7
1461349152581864,48,91.7
1461349153438520,48,89.96
1461349153591850,48,89.96
1461349154416203,48,80.91
1461349154569060,48,80.91
1461349155455438,48,71.85
1461349155991519,48,71.85
1461349156143564,48,71.85
1461349156553567,48,63.32
1461349156706298,48,63.32
1461349157442441,48,55.03
1461349157592591,48,55.03
1461349158440872,48,46.03
1461349158593861,48,46.03
1461349159440803,48,36.65
1461349159593751,48,36.65
1461349160459142,48,28.38
1461349160998083,48,28.38
1461349161151276,48,28.38
1461349161551802,48,20.42
1461349161705033,48,20.42
1461349162440878,48,13.91
1461349162593803,48,13.91
1461349163436826,48,13.58
1461349163590126,48,13.58
1461349164448880,48,17.26
1461349164601807,48,17.26
1461349165478223,48,18.34
1461349166023384,48,18.34
1461349166175655,48,18.34
1461349166578700,48,23.73
1461349166732174,48,23.73
1461349167451801,48,31.75
1461349167604763,48,31.75
1461349168442812,48,39.7
1461349168595767,48,39.7
1461349169448828,48,42.22
1461349169600776,48,42.22
1461349170484696,48,37.26
1461349171042700,48,37.26
1461349171196626,48,37.26
1461349171589857,48,33.61
1461349171742791,48,33.61
1461349172452661,48,30.91
1461349172605740,48,30.91
1461349173455833,48,23
1461349173609028,48,23
1461349174446842,48,16.31
1461349174599799,48,16.31
1461349175493736,48,11.18
1461349176051657,48,11.18
1461349176203594,48,11.18
1461349176603572,48,7.38
1461349176754505,48,7.38
1461349177461860,48,4.89
1461349177610797,48,4.89
1461349178459330,48,3
1461349178608259,48,3
1461349179461314,48,2.76
1461349179611726,48,2.76
1461349180489612,48,5.55
1461349181047747,48,5.55
1461349181198809,48,5.55
1461349181601874,48,2.32
1461349181753059,48,2.32
1461349182451125,48,1.61
1461349182604175,48,1.61
1461349183465155,48,15.85
1461349183618762,48,15.85
1461349184458913,48,19.51
1461349184612041,48,19.51
1461349185509069,48,11.81
1461349186075977,48,11.81
1461349186229338,48,11.81
1461349186649108,48,9.42
1461349186802250,48,9.42
1461349187481260,48,9.83
1461349187634168,48,9.83
1461349188480830,48,7.58
1461349188633700,48,7.58
1461349189482240,48,7.82
1461349189635158,48,7.82
1461349190510904,48,11.26
1461349191078121,48,11.26
1461349191231971,48,11.26
1461349191648044,48,6.77
1461349191800231,48,6.77
1461349192491628,48,9.95
1461349192644332,48,9.95
1461349193480315,48,20.45
1461349193633414,48,20.45
1461349194486992,48,28.41
1461349194640330,48,28.41
1461349195517381,48,36.2
1461349196083691,48,36.2
1461349196237037,48,36.2
1461349196649553,48,39.89
1461349196803813,48,39.89
1461349197480632,48,38.32
1461349197633940,48,38.32
1461349198478679,48,36.39
1461349198629801,48,36.39
1461349199466715,48,35.49
1461349199617651,48,35.49
1461349200481517,48,37.33
1461349201039400,48,37.33
1461349201191463,48,37.33
1461349201600207,48,39.48
1461349201750790,48,39.48
1461349202482662,48,42.66
1461349202631741,48,42.66
1461349204470704,48,8.69
1461349204619704,48,8.69
1461349205508583,48,10.53
1461349206075644,48,10.53
1461349206225202,48,10.53
1461349206642588,48,12.46
1461349206791594,48,12.46
1461349207485744,48,19.78
1461349207634544,48,19.78
1461349208477291,48,21.62
1461349208626353,48,21.62
1461349209479697,48,20.51
1461349209626374,48,20.51
1461349210514457,48,20.27
1461349211080911,48,20.27
1461349211229942,48,20.27
1461349211647288,48,21.1
1461349211796146,48,21.1
1461349212453667,48,21.7
1461349212600987,48,21.7
1461349213453613,48,22.1
1461349213601989,48,22.1
1461349214449369,48,22.7
1461349214598200,48,22.7
1461349215463428,48,23.47
1461349215999948,48,23.47
1461349216149248,48,23.47
1461349216551180,48,23.86
1461349216700539,48,23.86
1461349217421552,48,23.24
1461349217569218,48,23.24
1461349218426083,48,23.91
1461349218575069,48,23.91
1461349219425315,48,24.45
1461349219574177,48,24.45
1461349220446345,48,25.36
1461349220972858,48,25.36
1461349221122138,48,25.36
1461349221520125,48,25.98
1461349221669068,48,25.98
1461349222418502,48,26.61
1461349222567367,48,26.61
1461349223418355,48,26.82
1461349223567229,48,26.82
1461349224424013,48,26.89
1461349224571962,48,26.89
1461349225468492,48,27.06
1461349225994951,48,27.06
1461349226144174,48,27.06
1461349226555538,48,26.64
1461349226701445,48,26.64
1461349227417281,48,26.28
1461349227566010,48,26.28
1461349228429440,48,25.73
1461349228578331,48,25.73
1461349229422704,48,25.59
1461349229571071,48,25.59
1461349230446131,48,25.14
1461349230972338,48,25.14
1461349231121706,48,25.14
1461349231530965,48,24.48
1461349231679609,48,24.48
1461349232430748,48,24.24
1461349232579616,48,24.24
1461349233430773,48,24.13
1461349233582115,48,24.13
1461349234441800,48,24.12
1461349234590740,48,24.12
1461349235459200,48,23.99
1461349235994386,48,23.99
1461349236143458,48,23.99
1461349236549936,48,23.4
1461349236699042,48,23.4
1461349237446669,48,23.82
1461349237595805,48,23.82
1461349238429173,48,23.96
1461349238577929,48,23.96
1461349239430080,48,24.13
1461349239578842,48,24.13
1461349240463930,48,24.37
1461349240998085,48,24.37
1461349241147184,48,24.37
1461349241559766,48,25.17
1461349241708802,48,25.17
1461349242416895,48,23.28
1461349242566095,48,23.28
1461349243444214,48,22.45
1461349243595884,48,22.45
1461349244432775,48,21.27
1461349244584170,48,21.27
1461349245471377,48,22.7
1461349246006610,48,22.7
1461349246157823,48,22.7
1461349246577958,48,21.28
1461349246728188,48,21.28
1461349247435123,48,21.04
1461349247586095,48,21.04
1461349248433360,48,20.69
1461349248584454,48,20.69
1461349249446271,48,20.71
1461349249597731,48,20.71
1461349250562703,48,20.99
1461349251116190,48,20.99
1461349251268036,48,20.99
1461349251505310,48,20.74
1461349251655891,48,20.74
1461349252456067,48,19.42
1461349252606910,48,19.42
1461349253449741,48,16.6
1461349253600068,48,16.6
1461349254450477,48,14.44
1461349254601087,48,14.44
1461349255479377,48,13.03
1461349256028798,48,13.03
1461349256183977,48,13.03
1461349256580156,48,19.28
1461349256733203,48,19.28
1461349257446665,48,25.82
1461349257600288,48,25.82
1461349258446311,48,34.07
1461349258599955,48,34.07
1461349259452289,48,34.08
1461349259604302,48,34.08
1461349260476609,48,23.44
1461349261026610,48,23.44
1461349261180059,48,23.44
1461349261594354,48,14.61
1461349261743053,48,14.61
1461349262442141,48,5.46
1461349262595121,48,5.46
1461349263443653,48,2.71
1461349263596269,48,2.71
1461349264436581,48,5.4
1461349264587518,48,5.4
1461349265477063,48,9.6
1461349266039422,48,9.6
1461349266191122,48,9.6
1461349266600222,48,7.69
1461349266751280,48,7.69
1461349267449460,48,8.68
1461349267600420,48,8.68
1461349268421412,48,8.08
1461349268572171,48,8.08
1461349269431863,48,9.21
1461349269583091,48,9.21
1461349270461363,48,13.13
1461349271002346,48,13.13
1461349271155784,48,13.13
1461349271544396,48,29
1461349271697227,48,29
1461349272425676,48,20.73
1461349272579732,48,20.73
1461349273446245,48,2.91
1461349273599247,48,2.91
1461349274426232,48,14.77
1461349274579597,48,14.77
1461349275456387,48,1.11
1461349276005803,48,1.11
1461349276159559,48,1.11
1461349276553208,48,16.22
1461349276706227,48,16.22
1461349277426181,48,31.6
1461349277579270,48,31.6
1461349278413348,48,48.44
1461349278566328,48,48.44
1461349279445393,48,37.11
1461349279598172,48,37.11
1461349280458651,48,23.58
1461349281007860,48,23.58
1461349281161417,48,23.58
1461349281541244,48,12.8
1461349281694296,48,12.8
1461349282431083,48,11.39
1461349282584140,48,11.39
1461349283429086,48,18.56
1461349283582000,48,18.56
1461349284436165,48,13.99
1461349284589188,48,13.99
1461349285472192,48,21.32
1461349286018019,48,21.32
1461349286171631,48,21.32
1461349286573207,48,31.12
1461349286726705,48,31.12
1461349287447976,48,26.45
1461349287601075,48,26.45
1461349288455195,48,14.1
1461349288607963,48,14.1
1461349289433603,48,14.66
1461349289586401,48,14.66
1461349290441691,48,23.61
1461349290983668,48,23.61
1461349291137347,48,23.61
1461349291528086,48,14.4
1461349291680952,48,14.4
1461349292411270,48,14.65
1461349292564227,48,14.65
1461349293397190,48,21.14
1461349293550732,48,21.14
1461349294413138,48,30
1461349294565949,48,30
1461349295439694,48,34.88
1461349295976799,48,34.88
1461349296130237,48,34.88
1461349296523948,48,39.51
1461349296676743,48,39.51
1461349297422995,48,42.61
1461349297575937,48,42.61
1461349298414178,48,43.15
1461349298565852,48,43.15
1461349299417167,48,45.7
1461349299570093,48,45.7
1461349300455276,48,43.33
1461349300992766,48,43.33
1461349301146171,48,43.33
1461349301544148,48,41.51
1461349301697177,48,41.51
1461349302404607,48,40.71
1461349302557959,48,40.71
1461349303424197,48,50.13
1461349303577198,48,50.13
1461349304419668,48,58.36
1461349304572900,48,58.36
1461349305441386,48,64.58
1461349305991038,48,64.58
1461349306144499,48,64.58
1461349306552096,48,77.39
1461349306705604,48,77.39
1461349307437373,48,85.74
1461349307590238,48,85.74
1461349308451166,48,95.46
1461349308600006,48,95.46
1461349309448649,48,104.08
1461349309603599,48,104.08
1461349310479177,48,113.47
1461349311026542,48,113.47
1461349311179945,48,113.47
1461349311584557,48,119.84
1461349311737627,48,119.84
1461349312446629,48,122.69
1461349312602042,48,122.69
1461349313434825,48,121.98
1461349313586895,48,121.98
1461349314440524,48,122.97
1461349314594201,48,122.97
1461349315484860,48,124.19
1461349316032281,48,124.19
1461349316185850,48,124.19
1461349316596509,48,127.41
1461349316749573,48,127.41
1461349317450844,48,130.12
1461349317604043,48,130.12
1461349318457574,48,132.59
1461349318610072,48,132.59
1461349319456544,48,125.48
1461349319609610,48,125.48
1461349320479946,48,117.79
1461349321026357,48,117.79
1461349321179661,48,117.79
1461349321600474,48,109.53
1461349321754195,48,109.53
1461349322458803,48,103.18
1461349322611776,48,103.18
1461349323434400,48,94.41
1461349323587686,48,94.41
1461349324464381,48,87.84
1461349324617496,48,87.84
1461349325484489,48,79.59
1461349326042424,48,79.59
1461349326195947,48,79.59
1461349326604993,48,71.96
1461349326757542,48,71.96
1461349327456787,48,63.76
1461349327609938,48,63.76
1461349328455214,48,57.97
1461349328607601,48,57.97
1461349329461597,48,53.13
1461349329614432,48,53.13
1461349330491504,48,48.75
1461349331049719,48,48.75
1461349331203165,48,48.75
1461349331616105,48,48.26
1461349331768642,48,48.26
1461349332451845,48,48.11
1461349332605133,48,48.11
1461349333465038,48,49.37
1461349333618403,48,49.37
1461349334460781,48,47.8
1461349334613942,48,47.8
1461349335482708,48,42.35
1461349336040575,48,42.35
1461349336194284,48,42.35
1461349336608460,48,37.28
1461349336759893,48,37.28
1461349337457010,48,33.72
1461349337607789,48,33.72
1461349338442580,48,32.16
1461349338591571,48,32.16
1461349339465924,48,32.2
1461349339616714,48,32.2
1461349340471420,48,32.66
1461349341015097,48,32.66
1461349341164098,48,32.66
1461349341595414,48,32.62
1461349341742696,48,32.62
1461349342441189,48,32.5
1461349342587898,48,32.5
1461349343444575,48,32.77
1461349343596146,48,32.77
1461349344454688,48,29.68
1461349344605732,48,29.68
1461349345482216,48,27.33
1461349346025357,48,27.33
1461349346176968,48,27.33
1461349346585784,48,22.35
1461349346739220,48,22.35
1461349347443627,48,16.5
1461349347597030,48,16.5
1461349348425548,48,9.23
1461349348578609,48,9.23
1461349349428239,48,3.9
1461349349581115,48,3.9
1461349350435281,48,13.55
1461349350960066,48,13.55
1461349351113739,48,13.55
1461349351515479,48,26.46
1461349351668377,48,26.46
1461349352419672,48,40
1461349352572554,48,40
1461349353433469,48,35.95
1461349353586607,48,35.95
1461349354419588,48,25.17
1461349354572613,48,25.17
1461349355465371,48,16.7
1461349356000141,48,16.7
1461349356153633,48,16.7
1461349356563932,48,16.07
1461349356716575,48,16.07
1461349357435419,48,26.49
1461349357588660,48,26.49
1461349358440703,48,42.34
1461349358593773,48,42.34
1461349359436505,48,44.17
1461349359589757,48,44.17
1461349360468368,48,35.73
1461349361007758,48,35.73
1461349361160944,48,35.73
1461349361569389,48,33.54
1461349361722570,48,33.54
1461349362444395,48,37.33
1461349362597782,48,37.33
1461349363445465,48,47.3
1461349363599651,48,47.3
1461349364445401,48,39.71
1461349364598684,48,39.71
1461349365480482,48,24.68
1461349366019950,48,24.68
1461349366173042,48,24.68
1461349366588253,48,15.29
1461349366741601,48,15.29
1461349367437805,48,18.39
1461349367594543,48,18.39
